"","ID","NB","KNN","SVM-Li","SVM-NLi","RF","GBM"
"11771",11770,"False","True","False","True","True","True"
"11772",11771,"False","True","False","False","True","True"
"11773",11772,"False","False","False","False","False","True"
"11774",11773,"True","True","False","True","True","True"
"11775",11774,"True","True","False","True","True","True"
"11776",11775,"False","False","False","False","False","False"
"11777",11776,"True","False","False","False","True","True"
"11778",11777,"False","False","False","False","False","False"
"11779",11778,"False","False","False","False","False","False"
"11780",11779,"False","False","False","False","False","True"
"11781",11780,"False","False","False","False","False","False"
"11782",11781,"True","True","False","False","True","True"
"11783",11782,"True","True","False","True","True","True"
"11784",11783,"False","False","False","False","False","True"
"11785",11784,"False","False","False","False","False","False"
"11786",11785,"False","True","False","False","False","True"
"11787",11786,"True","True","False","True","True","True"
"11788",11787,"False","False","False","False","False","False"
"11789",11788,"False","True","False","False","False","True"
"11790",11789,"True","False","False","False","True","True"
"11791",11790,"True","True","False","True","True","True"
"11792",11791,"False","False","False","False","False","True"
"11793",11792,"True","True","False","True","True","True"
"11794",11793,"False","True","False","False","False","False"
"11795",11794,"False","False","False","False","False","True"
"11796",11795,"True","True","False","True","True","True"
"11797",11796,"False","False","False","False","False","False"
"11798",11797,"False","False","False","False","False","True"
"11799",11798,"False","False","False","False","False","False"
"11800",11799,"False","False","False","False","False","True"
"11801",11800,"False","True","False","False","True","True"
"11802",11801,"False","False","False","False","False","True"
"11803",11802,"False","True","False","False","True","True"
"11804",11803,"True","False","False","False","True","True"
"11805",11804,"False","False","False","False","False","False"
"11806",11805,"False","False","False","False","False","True"
"11807",11806,"False","True","False","False","False","True"
"11808",11807,"False","False","False","False","False","True"
"11809",11808,"True","True","False","True","True","True"
"11810",11809,"True","False","False","True","True","True"
"11811",11810,"True","True","False","True","True","True"
"11812",11811,"False","True","False","False","True","False"
"11813",11812,"False","False","False","False","False","True"
"11814",11813,"False","False","False","False","False","True"
"11815",11814,"False","False","False","False","False","False"
"11816",11815,"True","True","False","False","True","True"
"11817",11816,"True","True","False","True","True","True"
"11818",11817,"False","True","False","False","False","True"
"11819",11818,"True","False","False","False","True","True"
"11820",11819,"False","False","False","False","False","False"
"11821",11820,"True","False","False","False","False","True"
"11822",11821,"True","True","False","False","True","True"
"11823",11822,"False","False","False","False","False","True"
"11824",11823,"False","True","False","False","False","True"
"11825",11824,"False","True","False","False","False","True"
"11826",11825,"True","True","False","False","True","True"
"11827",11826,"False","False","False","False","False","True"
"11828",11827,"False","False","False","False","False","False"
"11829",11828,"False","False","False","False","True","True"
"11830",11829,"True","True","False","True","True","True"
"11831",11830,"True","True","False","False","True","True"
"11832",11831,"False","False","False","False","False","True"
"11833",11832,"False","False","False","False","False","False"
"11834",11833,"False","True","False","False","False","True"
"11835",11834,"True","True","False","True","True","True"
"11836",11835,"False","False","False","False","True","True"
"11837",11836,"False","True","False","False","True","True"
"11838",11837,"True","True","False","True","True","True"
"11839",11838,"True","True","False","False","True","True"
"11840",11839,"True","False","False","False","False","True"
"11841",11840,"False","False","False","False","False","True"
"11842",11841,"True","True","False","True","True","True"
"11843",11842,"False","False","False","False","False","True"
"11844",11843,"False","True","False","False","True","True"
"11845",11844,"False","False","False","False","False","False"
"11846",11845,"False","False","False","False","False","False"
"11847",11846,"True","True","False","True","True","True"
"11848",11847,"False","True","False","False","False","True"
"11849",11848,"False","False","False","False","False","False"
"11850",11849,"True","True","False","True","True","True"
"11851",11850,"False","False","False","False","True","True"
"11852",11851,"False","False","False","False","False","False"
"11853",11852,"True","True","False","True","True","True"
"11854",11853,"False","False","False","False","False","True"
"11855",11854,"False","True","False","False","False","True"
"11856",11855,"False","True","False","False","True","True"
"11857",11856,"False","False","False","False","False","False"
"11858",11857,"False","True","False","False","True","True"
"11859",11858,"True","False","False","False","True","True"
"11860",11859,"True","True","False","True","True","True"
"11861",11860,"False","True","False","False","True","True"
"11862",11861,"False","False","False","False","False","True"
"11863",11862,"True","True","False","True","True","True"
"11864",11863,"False","False","False","False","False","True"
"11865",11864,"False","True","False","False","True","True"
"11866",11865,"False","False","False","False","False","True"
"11867",11866,"False","False","False","False","False","False"
"11868",11867,"False","False","False","False","True","True"
"11869",11868,"False","True","False","False","True","True"
"11870",11869,"False","True","False","False","True","True"
"11871",11870,"True","True","False","False","True","True"
"11872",11871,"False","False","False","False","False","True"
"11873",11872,"False","False","False","False","False","True"
"11874",11873,"False","False","False","False","False","True"
"11875",11874,"True","False","False","False","True","True"
"11876",11875,"True","True","False","False","True","True"
"11877",11876,"False","False","False","False","True","True"
"11878",11877,"False","False","False","False","False","False"
"11879",11878,"False","False","False","False","False","False"
"11880",11879,"False","True","False","False","True","True"
"11881",11880,"True","True","False","True","False","True"
"11882",11881,"True","True","False","False","True","True"
"11883",11882,"False","False","False","False","False","False"
"11884",11883,"False","True","False","False","False","True"
"11885",11884,"False","False","False","False","False","True"
"11886",11885,"False","False","False","False","False","True"
"11887",11886,"True","True","False","True","True","True"
"11888",11887,"False","True","False","False","True","True"
"11889",11888,"False","False","False","False","False","False"
"11890",11889,"True","True","False","True","True","True"
"11891",11890,"False","False","False","False","False","False"
"11892",11891,"False","True","False","False","False","True"
"11893",11892,"False","True","False","False","False","False"
"11894",11893,"False","False","False","False","False","True"
"11895",11894,"True","True","False","False","True","True"
"11896",11895,"False","True","False","False","True","True"
"11897",11896,"True","True","False","True","True","True"
"11898",11897,"False","False","False","False","True","True"
"11899",11898,"False","False","False","True","True","True"
"11900",11899,"True","True","False","True","True","True"
"11901",11900,"False","False","False","False","False","True"
"11902",11901,"False","False","False","False","False","True"
"11903",11902,"False","False","False","False","False","False"
"11904",11903,"False","False","False","False","False","False"
"11905",11904,"False","True","False","False","False","False"
"11906",11905,"False","True","False","False","True","True"
"11907",11906,"True","True","False","False","False","True"
"11908",11907,"True","True","False","True","True","True"
"11909",11908,"False","True","False","False","False","True"
"11910",11909,"True","True","False","True","True","True"
"11911",11910,"False","True","False","False","False","True"
"11912",11911,"False","False","False","False","True","True"
"11913",11912,"False","True","False","False","True","True"
"11914",11913,"True","True","False","True","True","True"
"11915",11914,"False","True","False","False","True","True"
"11916",11915,"False","True","False","False","True","False"
"11917",11916,"True","True","False","True","True","True"
"11918",11917,"False","False","False","False","False","True"
"11919",11918,"False","False","False","False","False","True"
"11920",11919,"False","False","False","False","True","True"
"11921",11920,"False","True","False","False","True","True"
"11922",11921,"False","True","False","False","True","True"
"11923",11922,"False","True","False","False","False","True"
"11924",11923,"False","False","False","False","True","True"
"11925",11924,"False","True","False","False","True","True"
"11926",11925,"False","True","False","False","True","True"
"11927",11926,"False","False","False","False","False","False"
"11928",11927,"False","False","False","False","False","True"
"11929",11928,"True","True","False","False","False","False"
"11930",11929,"True","False","False","False","False","True"
"11931",11930,"False","False","False","False","False","True"
"11932",11931,"False","True","False","False","True","True"
"11933",11932,"True","True","False","True","True","True"
"11934",11933,"False","False","False","False","True","True"
"11935",11934,"False","True","False","False","False","True"
"11936",11935,"False","False","False","False","False","True"
"11937",11936,"False","False","False","False","False","False"
"11938",11937,"False","False","False","False","False","True"
"11939",11938,"True","True","False","True","True","True"
"11940",11939,"False","False","False","False","False","False"
"11941",11940,"False","False","False","False","False","True"
"11942",11941,"False","False","False","False","False","True"
"11943",11942,"False","True","False","False","True","True"
"11944",11943,"False","False","False","False","False","True"
"11945",11944,"True","False","False","False","False","True"
"11946",11945,"False","False","False","False","False","True"
"11947",11946,"False","True","False","False","False","False"
"11948",11947,"False","True","False","False","False","True"
"11949",11948,"True","True","False","True","True","True"
"11950",11949,"False","False","False","False","False","True"
"11951",11950,"True","True","False","False","True","True"
"11952",11951,"True","True","False","False","True","True"
"11953",11952,"False","True","False","False","False","True"
"11954",11953,"False","True","False","False","False","False"
"11955",11954,"False","True","False","False","True","True"
"11956",11955,"True","True","False","False","True","True"
"11957",11956,"False","False","False","False","True","True"
"11958",11957,"False","True","False","True","True","True"
"11959",11958,"True","True","False","True","True","True"
"11960",11959,"True","True","False","True","True","True"
"11961",11960,"False","False","False","False","False","True"
"11962",11961,"False","False","False","False","False","False"
"11963",11962,"False","False","False","False","False","True"
"11964",11963,"False","False","False","False","False","False"
"11965",11964,"False","True","False","False","True","True"
"11966",11965,"False","False","False","False","False","True"
"11967",11966,"False","True","False","False","False","True"
"11968",11967,"True","True","False","True","True","True"
"11969",11968,"False","True","False","False","True","True"
"11970",11969,"False","False","False","False","False","True"
"11971",11970,"True","True","False","True","True","True"
"11972",11971,"False","False","False","False","False","False"
"11973",11972,"False","False","False","False","False","True"
"11974",11973,"False","True","False","False","True","True"
"11975",11974,"True","True","False","True","True","True"
"11976",11975,"False","True","False","False","False","True"
"11977",11976,"False","False","False","False","True","True"
"11978",11977,"False","False","False","False","False","False"
"11979",11978,"False","True","False","False","False","True"
"11980",11979,"False","True","False","False","False","True"
"11981",11980,"False","False","False","False","False","True"
"11982",11981,"True","True","False","True","True","True"
"11983",11982,"True","True","False","True","True","True"
"11984",11983,"False","False","False","False","False","True"
"11985",11984,"False","False","False","False","False","True"
"11986",11985,"False","False","False","False","True","True"
"11987",11986,"False","False","False","False","False","True"
"11988",11987,"False","False","False","False","False","True"
"11989",11988,"True","True","False","False","False","True"
"11990",11989,"True","True","False","True","True","True"
"11991",11990,"False","False","False","False","False","True"
"11992",11991,"True","False","False","False","True","True"
"11993",11992,"False","False","False","False","False","True"
"11994",11993,"True","True","False","False","True","True"
"11995",11994,"False","False","False","False","False","True"
"11996",11995,"True","True","False","True","True","True"
"11997",11996,"True","True","False","True","True","True"
"11998",11997,"True","True","False","False","True","True"
"11999",11998,"True","True","False","True","True","True"
"12000",11999,"False","False","False","False","False","True"
"12001",12000,"False","True","False","True","True","True"
"12002",12001,"False","True","False","False","True","True"
"12003",12002,"True","True","False","True","True","True"
"12004",12003,"False","False","False","False","False","True"
"12005",12004,"False","True","False","False","True","True"
"12006",12005,"False","True","False","False","True","True"
"12007",12006,"False","False","False","False","False","True"
"12008",12007,"True","True","False","False","True","True"
"12009",12008,"False","False","False","False","False","False"
"12010",12009,"False","False","False","False","True","True"
"12011",12010,"False","True","False","False","False","True"
"12012",12011,"True","True","False","False","True","True"
"12013",12012,"False","False","False","False","False","True"
"12014",12013,"False","True","False","False","False","True"
"12015",12014,"False","False","False","False","False","True"
"12016",12015,"False","False","False","False","False","True"
"12017",12016,"True","True","False","True","True","True"
"12018",12017,"True","True","False","True","True","True"
"12019",12018,"True","True","False","False","True","True"
"12020",12019,"False","False","False","False","False","False"
"12021",12020,"False","True","False","False","True","True"
"12022",12021,"True","True","False","True","True","True"
"12023",12022,"True","False","False","True","True","True"
"12024",12023,"False","True","False","False","True","True"
"12025",12024,"True","False","False","False","True","True"
"12026",12025,"False","True","False","False","True","True"
"12027",12026,"False","True","False","False","False","True"
"12028",12027,"False","True","False","False","True","True"
"12029",12028,"False","False","False","False","False","False"
"12030",12029,"True","True","False","True","True","True"
"12031",12030,"False","False","False","False","False","True"
"12032",12031,"False","True","False","False","False","True"
"12033",12032,"False","False","False","False","False","True"
"12034",12033,"True","True","False","False","False","True"
"12035",12034,"False","False","False","False","False","False"
"12036",12035,"False","False","False","False","False","False"
"12037",12036,"False","False","False","False","False","False"
"12038",12037,"True","False","False","False","True","True"
"12039",12038,"True","False","False","False","False","True"
"12040",12039,"False","False","False","False","False","False"
"12041",12040,"False","False","False","False","False","True"
"12042",12041,"True","True","False","False","True","True"
"12043",12042,"False","False","False","False","False","False"
"12044",12043,"False","True","False","False","False","True"
"12045",12044,"True","True","False","True","True","True"
"12046",12045,"False","False","False","False","False","True"
"12047",12046,"True","False","False","False","True","True"
"12048",12047,"False","False","False","False","False","True"
"12049",12048,"True","True","False","False","True","True"
"12050",12049,"False","False","False","False","False","True"
"12051",12050,"False","False","False","False","False","True"
"12052",12051,"False","False","False","False","False","True"
"12053",12052,"False","False","False","False","False","True"
"12054",12053,"False","False","False","False","False","False"
"12055",12054,"True","False","False","False","True","True"
"12056",12055,"False","False","False","False","False","False"
"12057",12056,"False","False","False","False","False","True"
"12058",12057,"False","False","False","False","True","True"
"12059",12058,"True","True","False","True","True","True"
"12060",12059,"False","False","False","False","False","False"
"12061",12060,"False","False","False","False","False","True"
"12062",12061,"False","True","False","False","True","True"
"12063",12062,"False","False","False","False","False","False"
"12064",12063,"False","False","False","False","False","False"
"12065",12064,"False","False","False","False","False","True"
"12066",12065,"False","True","False","False","True","True"
"12067",12066,"True","False","False","True","False","False"
"12068",12067,"False","False","False","False","False","True"
"12069",12068,"False","False","False","False","False","True"
"12070",12069,"False","True","False","False","False","True"
"12071",12070,"False","False","False","False","False","True"
"12072",12071,"True","False","False","True","True","True"
"12073",12072,"True","True","False","False","True","True"
"12074",12073,"False","False","False","False","False","True"
"12075",12074,"True","True","False","False","True","True"
"12076",12075,"False","False","False","False","False","False"
"12077",12076,"True","True","False","True","False","True"
"12078",12077,"False","False","False","False","True","True"
"12079",12078,"False","False","False","False","False","True"
"12080",12079,"False","False","False","False","False","True"
"12081",12080,"False","False","False","False","False","True"
"12082",12081,"True","True","False","True","True","True"
"12083",12082,"True","True","False","True","True","True"
"12084",12083,"False","True","False","False","False","True"
"12085",12084,"True","True","False","False","True","True"
"12086",12085,"False","False","False","False","False","False"
"12087",12086,"False","False","False","False","False","True"
"12088",12087,"True","True","False","True","True","True"
"12089",12088,"False","False","False","False","False","True"
"12090",12089,"False","True","False","False","False","True"
"12091",12090,"False","False","False","False","False","True"
"12092",12091,"False","False","False","False","False","False"
"12093",12092,"True","True","False","True","True","True"
"12094",12093,"False","True","False","False","False","False"
"12095",12094,"True","True","False","True","True","True"
"12096",12095,"False","False","False","False","False","True"
"12097",12096,"False","False","False","False","False","True"
"12098",12097,"True","True","False","True","True","True"
"12099",12098,"False","False","False","False","False","False"
"12100",12099,"False","False","False","False","False","True"
"12101",12100,"False","True","False","False","True","True"
"12102",12101,"False","True","False","False","False","True"
"12103",12102,"True","True","False","True","True","True"
"12104",12103,"True","True","False","True","True","True"
"12105",12104,"False","False","False","False","False","True"
"12106",12105,"False","False","False","False","False","True"
"12107",12106,"False","True","False","False","True","True"
"12108",12107,"True","True","False","True","True","True"
"12109",12108,"True","True","False","True","True","True"
"12110",12109,"False","False","False","False","True","True"
"12111",12110,"False","False","False","False","False","False"
"12112",12111,"False","False","False","False","False","True"
"12113",12112,"False","False","False","False","False","True"
"12114",12113,"False","True","False","False","False","True"
"12115",12114,"False","True","False","False","False","True"
"12116",12115,"False","True","False","False","True","True"
"12117",12116,"False","True","False","False","False","True"
"12118",12117,"True","True","False","False","False","True"
"12119",12118,"False","False","False","False","False","True"
"12120",12119,"False","False","False","False","False","True"
"12121",12120,"False","True","False","False","False","True"
"12122",12121,"True","False","False","False","True","True"
"12123",12122,"False","False","False","False","False","True"
"12124",12123,"False","False","False","False","True","True"
"12125",12124,"False","False","False","False","False","True"
"12126",12125,"False","False","False","False","False","True"
"12127",12126,"True","True","False","False","True","True"
"12128",12127,"True","True","False","True","True","True"
"12129",12128,"False","True","False","False","True","True"
"12130",12129,"False","False","False","False","True","True"
"12131",12130,"False","False","False","False","False","False"
"12132",12131,"False","True","False","False","True","True"
"12133",12132,"False","False","False","False","False","True"
"12134",12133,"False","False","False","False","False","True"
"12135",12134,"True","True","False","True","True","True"
"12136",12135,"False","False","False","False","False","True"
"12137",12136,"False","False","False","False","False","True"
"12138",12137,"False","False","False","False","False","True"
"12139",12138,"False","True","False","False","True","False"
"12140",12139,"True","True","False","True","True","True"
"12141",12140,"False","False","False","False","False","True"
"12142",12141,"True","True","False","True","True","True"
"12143",12142,"True","True","False","True","True","True"
"12144",12143,"True","True","False","True","True","True"
"12145",12144,"True","True","False","True","True","True"
"12146",12145,"False","False","False","False","False","True"
"12147",12146,"False","False","False","False","False","True"
"12148",12147,"True","True","False","False","True","True"
"12149",12148,"False","False","False","False","False","False"
"12150",12149,"True","True","False","True","True","True"
"12151",12150,"False","True","False","False","False","True"
"12152",12151,"False","True","False","False","True","True"
"12153",12152,"False","False","False","False","False","True"
"12154",12153,"False","False","False","False","False","True"
"12155",12154,"False","True","False","False","False","True"
"12156",12155,"True","False","False","False","True","True"
"12157",12156,"False","False","False","False","False","False"
"12158",12157,"False","True","False","False","True","True"
"12159",12158,"False","True","False","False","True","True"
"12160",12159,"False","False","False","False","False","True"
"12161",12160,"True","False","False","False","True","True"
"12162",12161,"False","False","False","False","False","True"
"12163",12162,"False","False","False","False","False","False"
"12164",12163,"False","False","False","False","True","True"
"12165",12164,"False","False","False","False","False","True"
"12166",12165,"False","False","False","False","False","True"
"12167",12166,"False","False","False","False","False","False"
"12168",12167,"True","True","False","True","True","True"
"12169",12168,"False","True","False","False","False","True"
"12170",12169,"False","False","False","False","False","True"
"12171",12170,"False","True","False","False","True","True"
"12172",12171,"True","False","False","False","True","True"
"12173",12172,"True","True","False","True","True","True"
"12174",12173,"False","False","False","False","False","True"
"12175",12174,"False","True","False","False","True","True"
"12176",12175,"False","False","False","False","False","True"
"12177",12176,"False","True","False","False","False","True"
"12178",12177,"False","True","False","True","True","True"
"12179",12178,"True","True","False","True","True","True"
"12180",12179,"False","True","False","False","False","True"
"12181",12180,"False","True","False","True","False","True"
"12182",12181,"True","True","False","False","True","True"
"12183",12182,"False","True","False","False","False","True"
"12184",12183,"False","True","False","False","True","True"
"12185",12184,"True","False","False","False","True","True"
"12186",12185,"False","True","False","False","False","True"
"12187",12186,"False","False","False","False","False","False"
"12188",12187,"True","True","False","False","True","True"
"12189",12188,"True","True","False","True","True","True"
"12190",12189,"False","False","False","False","False","False"
"12191",12190,"False","True","False","False","True","True"
"12192",12191,"False","False","False","False","False","True"
"12193",12192,"True","True","False","True","True","True"
"12194",12193,"False","True","False","False","False","True"
"12195",12194,"True","True","False","True","True","True"
"12196",12195,"False","True","False","False","False","True"
"12197",12196,"True","True","False","True","True","True"
"12198",12197,"False","True","False","False","False","True"
"12199",12198,"False","True","False","False","False","True"
"12200",12199,"False","False","False","False","False","False"
"12201",12200,"False","True","False","False","True","True"
"12202",12201,"False","False","False","False","True","True"
"12203",12202,"False","False","False","False","False","False"
"12204",12203,"False","True","False","False","False","False"
"12205",12204,"False","True","False","False","False","True"
"12206",12205,"False","False","False","False","False","True"
"12207",12206,"False","False","False","False","False","True"
"12208",12207,"True","True","False","True","True","True"
"12209",12208,"False","False","False","False","False","True"
"12210",12209,"False","False","False","False","False","True"
"12211",12210,"False","True","False","False","False","True"
"12212",12211,"True","True","False","True","True","True"
"12213",12212,"False","False","False","False","False","False"
"12214",12213,"True","True","False","True","True","True"
"12215",12214,"True","True","False","True","True","True"
"12216",12215,"True","True","False","True","True","True"
"12217",12216,"True","False","False","False","True","True"
"12218",12217,"False","False","False","False","False","True"
"12219",12218,"False","False","False","False","False","False"
"12220",12219,"True","True","False","False","True","True"
"12221",12220,"True","True","False","True","True","True"
"12222",12221,"False","False","False","False","False","False"
"12223",12222,"True","True","False","True","True","True"
"12224",12223,"False","False","False","False","False","True"
"12225",12224,"False","True","False","False","True","True"
"12226",12225,"True","True","False","True","True","True"
"12227",12226,"False","False","False","False","False","True"
"12228",12227,"True","True","False","False","True","True"
"12229",12228,"False","False","False","False","False","True"
"12230",12229,"True","False","False","False","True","True"
"12231",12230,"True","True","False","False","True","True"
"12232",12231,"False","True","False","False","True","True"
"12233",12232,"False","True","False","False","False","True"
"12234",12233,"False","False","False","False","False","True"
"12235",12234,"True","True","False","False","True","True"
"12236",12235,"True","True","False","False","True","True"
"12237",12236,"False","False","False","False","True","True"
"12238",12237,"True","True","False","True","True","True"
"12239",12238,"False","True","False","False","False","False"
"12240",12239,"False","False","False","False","False","True"
"12241",12240,"True","True","False","True","True","True"
"12242",12241,"False","False","False","False","False","True"
"12243",12242,"True","True","False","True","True","True"
"12244",12243,"False","False","False","False","False","True"
"12245",12244,"False","False","False","False","False","True"
"12246",12245,"False","False","False","False","False","False"
"12247",12246,"False","False","False","False","False","True"
"12248",12247,"True","True","False","False","True","True"
"12249",12248,"False","False","False","False","False","True"
"12250",12249,"False","True","False","False","False","True"
"12251",12250,"False","False","False","False","False","True"
"12252",12251,"False","False","False","False","False","True"
"12253",12252,"True","True","False","True","True","True"
"12254",12253,"False","False","False","False","False","True"
"12255",12254,"False","False","False","False","False","False"
"12256",12255,"True","True","False","True","True","True"
"12257",12256,"False","True","False","False","False","True"
"12258",12257,"True","True","False","True","True","True"
"12259",12258,"True","True","False","False","False","True"
"12260",12259,"True","True","False","True","True","True"
"12261",12260,"False","False","False","False","False","False"
"12262",12261,"True","True","False","True","True","True"
"12263",12262,"True","True","False","True","True","True"
"12264",12263,"False","False","False","False","False","False"
"12265",12264,"False","False","False","False","False","True"
"12266",12265,"False","True","False","False","True","True"
"12267",12266,"False","True","False","False","True","True"
"12268",12267,"False","False","False","False","False","True"
"12269",12268,"False","False","False","False","False","True"
"12270",12269,"False","True","False","False","False","False"
"12271",12270,"True","True","False","True","True","True"
"12272",12271,"False","False","False","False","False","True"
"12273",12272,"False","False","False","False","False","False"
"12274",12273,"False","False","False","False","False","True"
"12275",12274,"False","False","False","False","False","False"
"12276",12275,"False","False","False","False","False","True"
"12277",12276,"True","True","False","True","True","True"
"12278",12277,"True","True","False","True","True","True"
"12279",12278,"False","True","False","False","True","True"
"12280",12279,"False","False","False","False","True","True"
"12281",12280,"False","False","False","False","False","True"
"12282",12281,"False","False","False","False","False","False"
"12283",12282,"True","True","False","True","True","True"
"12284",12283,"False","True","False","False","True","False"
"12285",12284,"False","True","False","False","True","True"
"12286",12285,"False","False","False","False","False","False"
"12287",12286,"False","False","False","False","False","True"
"12288",12287,"True","True","False","False","True","True"
"12289",12288,"False","False","False","False","False","True"
"12290",12289,"False","True","False","False","True","True"
"12291",12290,"False","True","False","False","False","True"
"12292",12291,"False","True","False","False","False","True"
"12293",12292,"False","False","False","False","False","True"
"12294",12293,"False","True","False","True","False","True"
"12295",12294,"False","False","False","False","False","False"
"12296",12295,"True","True","False","True","True","True"
"12297",12296,"False","True","False","False","False","True"
"12298",12297,"False","False","False","False","False","True"
"12299",12298,"True","True","False","True","True","True"
"12300",12299,"False","True","False","True","True","True"
"12301",12300,"False","False","False","False","False","True"
"12302",12301,"True","False","False","True","False","True"
"12303",12302,"False","False","False","False","False","False"
"12304",12303,"False","False","False","False","False","True"
"12305",12304,"False","False","False","False","False","True"
"12306",12305,"True","True","False","False","True","True"
"12307",12306,"False","True","False","False","True","True"
"12308",12307,"False","True","False","False","True","True"
"12309",12308,"False","False","False","False","False","True"
"12310",12309,"False","True","False","False","False","True"
"12311",12310,"True","True","False","True","True","True"
"12312",12311,"False","False","False","False","True","True"
"12313",12312,"False","False","False","False","False","False"
"12314",12313,"True","True","False","True","True","True"
"12315",12314,"False","False","False","False","False","False"
"12316",12315,"False","True","False","False","False","True"
"12317",12316,"True","False","False","False","True","True"
"12318",12317,"False","True","False","False","True","True"
"12319",12318,"False","False","False","False","False","True"
"12320",12319,"False","False","False","False","False","True"
"12321",12320,"False","False","False","False","False","True"
"12322",12321,"False","False","False","False","False","True"
"12323",12322,"False","False","False","False","False","True"
"12324",12323,"False","False","False","False","False","False"
"12325",12324,"True","True","False","False","True","True"
"12326",12325,"False","True","False","False","False","False"
"12327",12326,"False","False","False","False","False","True"
"12328",12327,"False","True","False","False","True","True"
"12329",12328,"False","False","False","False","False","True"
"12330",12329,"False","False","False","False","False","False"
"12331",12330,"True","True","False","True","True","True"
"12332",12331,"True","True","False","False","True","True"
"12333",12332,"False","True","False","False","False","False"
"12334",12333,"True","True","False","False","True","True"
"12335",12334,"True","True","False","True","True","True"
"12336",12335,"False","False","False","False","True","True"
"12337",12336,"True","False","False","True","True","True"
"12338",12337,"False","False","False","False","False","True"
"12339",12338,"False","False","False","False","False","True"
"12340",12339,"True","False","False","False","True","True"
"12341",12340,"False","True","False","False","True","False"
"12342",12341,"False","True","False","False","True","True"
"12343",12342,"False","True","False","False","True","True"
"12344",12343,"True","True","False","True","True","True"
"12345",12344,"False","False","False","False","False","False"
"12346",12345,"False","True","False","False","True","True"
"12347",12346,"False","True","False","False","True","True"
"12348",12347,"False","True","False","False","False","True"
"12349",12348,"False","False","False","False","False","False"
"12350",12349,"True","True","False","False","True","True"
"12351",12350,"False","False","False","False","False","True"
"12352",12351,"False","False","False","False","False","True"
"12353",12352,"False","False","False","False","False","False"
"12354",12353,"False","True","False","False","False","True"
"12355",12354,"False","True","False","False","False","True"
"12356",12355,"False","False","False","False","False","False"
"12357",12356,"False","False","False","False","False","False"
"12358",12357,"True","True","False","False","True","True"
"12359",12358,"False","False","False","False","False","True"
"12360",12359,"False","False","False","False","False","True"
"12361",12360,"False","False","False","False","False","False"
"12362",12361,"False","True","False","False","True","True"
"12363",12362,"True","True","False","False","True","True"
"12364",12363,"False","True","False","False","True","True"
"12365",12364,"True","True","False","False","True","True"
"12366",12365,"False","False","False","False","False","True"
"12367",12366,"False","False","False","False","False","True"
"12368",12367,"True","True","False","True","True","True"
"12369",12368,"False","False","False","False","False","True"
"12370",12369,"False","True","False","False","True","True"
"12371",12370,"False","True","False","False","False","True"
"12372",12371,"False","True","False","False","True","True"
"12373",12372,"False","False","False","False","True","True"
"12374",12373,"False","False","False","False","False","True"
"12375",12374,"False","False","False","False","False","True"
"12376",12375,"False","True","False","False","True","True"
"12377",12376,"True","True","False","False","True","True"
"12378",12377,"True","False","False","True","False","False"
"12379",12378,"False","False","False","False","False","True"
"12380",12379,"True","True","False","False","True","True"
"12381",12380,"False","False","False","False","False","True"
"12382",12381,"False","False","False","False","False","True"
"12383",12382,"False","False","False","False","False","False"
"12384",12383,"True","True","False","True","True","True"
"12385",12384,"False","False","False","False","False","True"
"12386",12385,"True","True","False","True","True","True"
"12387",12386,"True","True","False","True","True","True"
"12388",12387,"False","False","False","False","False","True"
"12389",12388,"False","False","False","False","False","False"
"12390",12389,"False","False","False","False","False","True"
"12391",12390,"False","True","False","False","False","True"
"12392",12391,"True","True","False","False","True","True"
"12393",12392,"False","False","False","False","False","True"
"12394",12393,"False","False","False","False","False","True"
"12395",12394,"True","False","False","True","True","True"
"12396",12395,"False","True","False","False","True","True"
"12397",12396,"True","True","False","False","True","True"
"12398",12397,"True","True","False","True","True","True"
"12399",12398,"True","False","False","True","False","False"
"12400",12399,"False","False","False","False","False","True"
"12401",12400,"False","True","False","False","True","True"
"12402",12401,"True","True","False","True","True","True"
"12403",12402,"False","False","False","False","False","True"
"12404",12403,"False","False","False","False","False","True"
"12405",12404,"False","False","False","False","False","False"
"12406",12405,"False","True","False","False","True","True"
"12407",12406,"False","False","False","False","False","True"
"12408",12407,"False","False","False","False","False","True"
"12409",12408,"True","True","False","True","True","True"
"12410",12409,"False","False","False","False","False","False"
"12411",12410,"False","True","False","False","True","True"
"12412",12411,"False","False","False","False","False","False"
"12413",12412,"True","True","False","True","True","True"
"12414",12413,"False","False","False","False","False","True"
"12415",12414,"False","True","False","False","True","True"
"12416",12415,"True","True","False","True","True","True"
"12417",12416,"False","False","False","False","False","True"
"12418",12417,"False","False","False","False","False","True"
"12419",12418,"False","True","False","False","True","True"
"12420",12419,"False","False","False","False","False","False"
"12421",12420,"True","True","False","True","True","True"
"12422",12421,"False","True","False","False","True","True"
"12423",12422,"False","True","False","False","False","True"
"12424",12423,"False","False","False","False","False","True"
"12425",12424,"False","False","False","False","False","False"
"12426",12425,"True","True","False","True","True","True"
"12427",12426,"False","False","False","False","False","True"
"12428",12427,"False","False","False","False","False","False"
"12429",12428,"False","True","False","False","True","True"
"12430",12429,"False","False","False","False","False","False"
"12431",12430,"False","False","False","False","False","True"
"12432",12431,"True","True","False","True","True","True"
"12433",12432,"False","False","False","False","False","True"
"12434",12433,"True","True","False","False","True","True"
"12435",12434,"False","False","False","False","False","True"
