"","ID","DT","LR","ANN0","ANN1","ANN2"
"8596",8595,"True","False","False","True","True"
"8597",8596,"True","True","True","True","True"
"8598",8597,"False","False","False","False","False"
"8599",8598,"False","False","False","False","False"
"8600",8599,"False","False","False","False","False"
"8601",8600,"False","False","False","False","False"
"8602",8601,"False","False","False","False","False"
"8603",8602,"False","False","False","False","False"
"8604",8603,"True","True","True","True","True"
"8605",8604,"False","False","False","False","False"
"8606",8605,"True","True","True","True","True"
"8607",8606,"False","False","False","False","False"
"8608",8607,"False","False","False","False","False"
"8609",8608,"True","True","True","True","True"
"8610",8609,"False","False","False","False","False"
"8611",8610,"False","False","False","False","False"
"8612",8611,"False","True","False","True","True"
"8613",8612,"False","False","False","False","False"
"8614",8613,"True","True","True","True","True"
"8615",8614,"False","False","False","False","False"
"8616",8615,"False","False","False","False","False"
"8617",8616,"False","False","False","False","False"
"8618",8617,"False","False","False","False","False"
"8619",8618,"False","False","False","False","False"
"8620",8619,"False","False","False","False","False"
"8621",8620,"True","True","True","True","True"
"8622",8621,"True","True","True","True","True"
"8623",8622,"False","False","False","False","False"
"8624",8623,"False","False","False","False","False"
"8625",8624,"True","True","True","True","True"
"8626",8625,"False","False","False","False","False"
"8627",8626,"True","True","True","True","True"
"8628",8627,"False","False","False","False","False"
"8629",8628,"True","True","True","True","True"
"8630",8629,"False","False","False","False","False"
"8631",8630,"False","False","False","False","False"
"8632",8631,"True","True","True","True","True"
"8633",8632,"True","True","True","True","True"
"8634",8633,"False","False","False","False","False"
"8635",8634,"False","False","False","False","False"
"8636",8635,"False","False","False","False","False"
"8637",8636,"True","True","True","True","True"
"8638",8637,"False","False","False","False","False"
"8639",8638,"False","False","False","True","True"
"8640",8639,"False","False","False","False","False"
"8641",8640,"False","True","True","True","True"
"8642",8641,"False","False","False","False","False"
"8643",8642,"False","False","False","False","False"
"8644",8643,"True","True","True","True","True"
"8645",8644,"False","False","False","False","False"
"8646",8645,"True","True","True","True","True"
"8647",8646,"True","True","True","True","True"
"8648",8647,"False","False","False","False","False"
"8649",8648,"True","True","True","True","True"
"8650",8649,"True","True","True","True","True"
"8651",8650,"True","True","True","True","True"
"8652",8651,"False","False","False","False","False"
"8653",8652,"True","True","True","True","True"
"8654",8653,"True","True","True","True","True"
"8655",8654,"True","True","True","True","True"
"8656",8655,"False","True","True","True","True"
"8657",8656,"True","True","True","True","True"
"8658",8657,"True","True","True","True","True"
"8659",8658,"True","True","True","True","True"
"8660",8659,"True","True","True","True","True"
"8661",8660,"False","True","True","True","True"
"8662",8661,"False","False","False","False","False"
"8663",8662,"False","True","True","True","True"
"8664",8663,"True","True","True","True","True"
"8665",8664,"False","False","False","False","False"
"8666",8665,"True","True","True","True","True"
"8667",8666,"True","False","False","True","False"
"8668",8667,"True","False","False","True","True"
"8669",8668,"False","False","False","False","False"
"8670",8669,"False","False","False","False","False"
"8671",8670,"False","False","False","False","False"
"8672",8671,"True","True","True","True","True"
"8673",8672,"False","False","False","False","False"
"8674",8673,"False","False","False","False","False"
"8675",8674,"True","True","True","True","True"
"8676",8675,"False","False","False","False","False"
"8677",8676,"True","True","True","True","True"
"8678",8677,"True","True","True","True","True"
"8679",8678,"False","False","False","False","False"
"8680",8679,"True","True","True","True","True"
"8681",8680,"False","False","False","False","False"
"8682",8681,"True","True","True","True","True"
"8683",8682,"True","True","True","True","True"
"8684",8683,"True","True","False","True","True"
"8685",8684,"True","True","True","True","True"
"8686",8685,"True","True","True","True","True"
"8687",8686,"True","True","True","True","True"
"8688",8687,"True","True","True","True","True"
"8689",8688,"True","True","True","True","True"
"8690",8689,"True","True","True","True","True"
"8691",8690,"False","False","False","False","False"
"8692",8691,"False","False","False","False","False"
"8693",8692,"False","False","False","False","False"
"8694",8693,"True","True","True","True","True"
"8695",8694,"False","False","False","False","False"
"8696",8695,"False","False","False","False","False"
"8697",8696,"True","True","True","True","True"
"8698",8697,"True","True","True","True","True"
"8699",8698,"True","True","True","True","True"
"8700",8699,"False","False","False","False","False"
"8701",8700,"False","False","False","False","False"
"8702",8701,"False","False","False","False","False"
"8703",8702,"False","False","False","False","False"
"8704",8703,"True","True","True","True","True"
"8705",8704,"False","False","False","False","False"
"8706",8705,"True","True","True","True","True"
"8707",8706,"True","True","True","True","True"
"8708",8707,"True","False","False","True","False"
"8709",8708,"True","True","True","True","True"
"8710",8709,"False","False","False","False","False"
"8711",8710,"True","True","True","True","True"
"8712",8711,"False","False","False","False","False"
"8713",8712,"False","False","False","False","False"
"8714",8713,"True","True","True","True","True"
"8715",8714,"False","False","False","False","False"
"8716",8715,"False","False","False","False","False"
"8717",8716,"True","True","True","True","True"
"8718",8717,"True","True","True","True","True"
"8719",8718,"False","False","False","False","False"
"8720",8719,"True","True","True","True","True"
"8721",8720,"False","False","False","False","False"
"8722",8721,"False","False","False","False","False"
"8723",8722,"False","False","False","False","False"
"8724",8723,"True","True","True","True","True"
"8725",8724,"False","False","False","False","False"
"8726",8725,"False","False","False","False","False"
"8727",8726,"False","False","False","False","False"
"8728",8727,"False","False","False","False","False"
"8729",8728,"True","True","True","True","True"
"8730",8729,"False","False","False","False","False"
"8731",8730,"False","False","False","False","False"
"8732",8731,"True","True","True","True","True"
"8733",8732,"False","True","True","False","False"
"8734",8733,"False","False","False","False","False"
"8735",8734,"True","True","True","True","True"
"8736",8735,"False","False","False","False","False"
"8737",8736,"True","True","True","True","True"
"8738",8737,"False","False","False","False","False"
"8739",8738,"False","False","False","False","False"
"8740",8739,"True","True","True","True","True"
"8741",8740,"True","False","False","False","False"
"8742",8741,"False","False","False","False","False"
"8743",8742,"False","False","False","False","False"
"8744",8743,"True","False","False","False","False"
"8745",8744,"False","False","False","False","False"
"8746",8745,"True","True","True","True","True"
"8747",8746,"False","False","False","False","False"
"8748",8747,"False","False","False","False","False"
"8749",8748,"False","False","False","False","False"
"8750",8749,"True","True","True","True","True"
"8751",8750,"False","False","False","False","False"
"8752",8751,"True","True","True","True","True"
"8753",8752,"True","True","True","True","True"
"8754",8753,"False","False","False","False","False"
"8755",8754,"False","False","False","False","False"
"8756",8755,"False","True","True","True","True"
"8757",8756,"True","True","True","True","True"
"8758",8757,"True","True","True","True","True"
"8759",8758,"False","False","False","False","False"
"8760",8759,"True","True","True","True","True"
"8761",8760,"True","True","True","True","True"
"8762",8761,"True","True","True","True","True"
"8763",8762,"False","False","False","False","False"
"8764",8763,"False","False","False","False","False"
"8765",8764,"False","False","False","False","False"
"8766",8765,"True","True","True","True","True"
"8767",8766,"False","False","False","False","False"
"8768",8767,"False","False","False","False","False"
"8769",8768,"False","False","False","False","False"
"8770",8769,"True","True","False","True","True"
"8771",8770,"True","True","True","True","True"
"8772",8771,"True","False","False","True","False"
"8773",8772,"True","True","True","True","True"
"8774",8773,"True","True","True","True","True"
"8775",8774,"False","False","False","False","False"
"8776",8775,"True","True","True","True","True"
"8777",8776,"True","True","True","True","True"
"8778",8777,"False","False","True","True","True"
"8779",8778,"False","False","False","False","False"
"8780",8779,"False","False","False","False","False"
"8781",8780,"True","True","True","True","True"
"8782",8781,"True","True","True","True","True"
"8783",8782,"True","True","False","True","True"
"8784",8783,"False","False","False","False","False"
"8785",8784,"True","True","True","True","True"
"8786",8785,"False","False","False","False","False"
"8787",8786,"False","False","False","False","False"
"8788",8787,"False","False","False","False","False"
"8789",8788,"False","False","False","False","False"
"8790",8789,"True","False","False","True","False"
"8791",8790,"True","True","True","True","True"
"8792",8791,"True","False","True","True","False"
"8793",8792,"False","False","False","False","False"
"8794",8793,"False","False","False","False","False"
"8795",8794,"True","True","True","True","True"
"8796",8795,"False","False","False","False","False"
"8797",8796,"False","False","False","False","False"
"8798",8797,"True","True","True","True","True"
"8799",8798,"False","False","False","False","False"
"8800",8799,"True","True","True","True","True"
"8801",8800,"False","False","False","False","False"
"8802",8801,"True","True","True","True","True"
"8803",8802,"False","False","False","False","False"
"8804",8803,"True","True","True","True","True"
"8805",8804,"True","True","True","True","True"
"8806",8805,"True","True","True","True","True"
"8807",8806,"False","False","False","False","False"
"8808",8807,"True","True","True","True","True"
"8809",8808,"False","False","False","False","False"
"8810",8809,"False","True","False","False","False"
"8811",8810,"False","False","False","False","False"
"8812",8811,"False","False","False","False","False"
"8813",8812,"False","True","True","False","False"
"8814",8813,"True","True","True","True","True"
"8815",8814,"True","True","True","True","True"
"8816",8815,"True","True","True","True","True"
"8817",8816,"True","False","True","True","True"
"8818",8817,"True","True","True","True","False"
"8819",8818,"False","False","False","False","False"
"8820",8819,"True","True","True","True","True"
"8821",8820,"True","True","True","True","True"
"8822",8821,"True","True","True","True","True"
"8823",8822,"False","False","False","False","False"
"8824",8823,"False","False","False","False","False"
"8825",8824,"True","True","True","True","True"
"8826",8825,"False","False","False","False","False"
"8827",8826,"False","False","False","False","False"
"8828",8827,"True","False","False","False","False"
"8829",8828,"False","False","False","False","False"
"8830",8829,"False","False","False","False","False"
"8831",8830,"True","True","True","True","True"
"8832",8831,"False","False","False","False","False"
"8833",8832,"False","True","True","True","False"
"8834",8833,"True","True","False","True","True"
"8835",8834,"False","False","False","False","False"
"8836",8835,"True","True","True","True","True"
"8837",8836,"True","True","True","True","True"
"8838",8837,"True","True","True","True","True"
"8839",8838,"False","False","False","False","False"
"8840",8839,"True","True","True","True","True"
"8841",8840,"True","True","True","True","True"
"8842",8841,"True","False","False","False","False"
"8843",8842,"True","True","True","True","True"
"8844",8843,"True","True","False","True","True"
"8845",8844,"False","False","False","False","False"
"8846",8845,"True","False","False","False","False"
"8847",8846,"False","False","False","False","False"
"8848",8847,"False","True","False","False","False"
"8849",8848,"False","False","False","False","False"
"8850",8849,"False","False","False","False","False"
"8851",8850,"False","False","False","False","False"
"8852",8851,"False","False","False","False","False"
"8853",8852,"False","False","False","False","False"
"8854",8853,"False","False","False","False","False"
"8855",8854,"True","False","False","False","False"
"8856",8855,"False","False","False","False","False"
"8857",8856,"True","True","True","True","True"
"8858",8857,"False","False","False","False","False"
"8859",8858,"False","False","False","False","False"
"8860",8859,"False","False","False","False","False"
"8861",8860,"False","False","False","False","False"
"8862",8861,"False","False","False","False","False"
"8863",8862,"True","True","True","True","True"
"8864",8863,"False","False","False","True","True"
"8865",8864,"False","False","False","False","False"
"8866",8865,"True","True","True","True","True"
"8867",8866,"False","False","False","False","False"
"8868",8867,"False","False","True","True","False"
"8869",8868,"False","False","False","False","False"
"8870",8869,"True","True","True","True","True"
"8871",8870,"False","False","False","False","False"
"8872",8871,"False","False","False","False","False"
"8873",8872,"True","False","False","True","True"
"8874",8873,"False","False","False","False","False"
"8875",8874,"True","False","True","True","True"
"8876",8875,"True","True","False","True","False"
"8877",8876,"True","True","True","True","False"
"8878",8877,"True","True","True","True","True"
"8879",8878,"True","True","True","True","True"
"8880",8879,"False","False","False","False","False"
"8881",8880,"True","True","True","True","True"
"8882",8881,"True","False","False","True","True"
"8883",8882,"False","False","False","False","False"
"8884",8883,"False","False","False","False","False"
"8885",8884,"False","False","False","False","False"
"8886",8885,"False","False","False","False","False"
"8887",8886,"False","False","True","False","False"
"8888",8887,"False","False","False","False","False"
"8889",8888,"False","False","False","False","False"
"8890",8889,"False","False","False","False","False"
"8891",8890,"False","False","False","False","False"
"8892",8891,"False","False","False","False","False"
"8893",8892,"True","True","True","True","True"
"8894",8893,"True","True","True","True","True"
"8895",8894,"True","True","True","True","True"
"8896",8895,"False","False","False","False","False"
"8897",8896,"False","False","False","False","False"
"8898",8897,"True","True","True","True","True"
"8899",8898,"False","False","False","False","False"
"8900",8899,"True","True","True","True","True"
"8901",8900,"False","False","True","True","True"
"8902",8901,"True","False","False","False","False"
"8903",8902,"True","True","True","True","True"
"8904",8903,"False","False","False","False","False"
"8905",8904,"False","False","False","False","False"
"8906",8905,"False","False","False","False","False"
"8907",8906,"False","False","False","False","False"
"8908",8907,"True","True","True","True","True"
"8909",8908,"False","False","False","False","False"
"8910",8909,"True","True","True","True","True"
"8911",8910,"False","False","False","False","False"
"8912",8911,"True","True","True","True","True"
"8913",8912,"True","True","True","True","True"
"8914",8913,"False","False","False","False","False"
"8915",8914,"True","True","True","True","True"
"8916",8915,"True","True","True","True","True"
"8917",8916,"True","True","True","True","True"
"8918",8917,"False","False","False","False","False"
"8919",8918,"False","False","False","False","False"
"8920",8919,"False","False","False","False","False"
"8921",8920,"True","True","True","True","True"
"8922",8921,"True","True","False","True","False"
"8923",8922,"True","True","True","True","True"
"8924",8923,"True","True","True","True","True"
"8925",8924,"False","False","False","False","False"
"8926",8925,"True","True","True","True","True"
"8927",8926,"True","True","True","True","True"
"8928",8927,"False","False","False","False","False"
"8929",8928,"False","False","False","False","False"
"8930",8929,"True","True","True","True","True"
"8931",8930,"False","False","False","False","False"
"8932",8931,"True","True","True","True","True"
"8933",8932,"True","False","False","False","True"
"8934",8933,"True","False","False","False","False"
"8935",8934,"True","True","True","True","True"
"8936",8935,"False","False","False","False","False"
"8937",8936,"False","False","False","False","False"
"8938",8937,"True","True","True","True","True"
"8939",8938,"True","True","True","True","True"
"8940",8939,"False","False","False","False","False"
"8941",8940,"False","False","False","False","False"
"8942",8941,"True","True","True","True","True"
"8943",8942,"True","True","True","True","True"
"8944",8943,"False","False","False","True","False"
"8945",8944,"True","True","True","True","True"
"8946",8945,"False","False","False","False","False"
"8947",8946,"False","False","False","False","False"
"8948",8947,"False","False","False","False","False"
"8949",8948,"False","False","False","False","False"
"8950",8949,"False","False","False","False","False"
"8951",8950,"True","True","True","True","True"
"8952",8951,"True","True","True","True","True"
"8953",8952,"True","True","True","True","True"
"8954",8953,"False","False","False","False","False"
"8955",8954,"True","True","True","True","True"
"8956",8955,"True","True","True","True","True"
"8957",8956,"False","False","False","False","False"
"8958",8957,"False","False","False","False","False"
"8959",8958,"True","True","True","True","True"
"8960",8959,"False","False","False","False","False"
"8961",8960,"False","False","False","False","False"
"8962",8961,"False","False","False","False","False"
"8963",8962,"True","True","False","True","True"
"8964",8963,"False","False","False","False","False"
"8965",8964,"True","True","True","True","True"
"8966",8965,"False","False","False","False","False"
"8967",8966,"True","True","True","True","True"
"8968",8967,"True","True","True","True","True"
"8969",8968,"True","True","True","True","True"
"8970",8969,"True","False","False","False","False"
"8971",8970,"True","True","True","True","True"
"8972",8971,"False","False","False","False","False"
"8973",8972,"True","True","True","True","True"
"8974",8973,"True","True","True","True","True"
"8975",8974,"True","True","True","True","True"
"8976",8975,"False","False","False","False","False"
"8977",8976,"False","False","False","False","False"
"8978",8977,"True","True","True","True","True"
"8979",8978,"True","True","True","True","True"
"8980",8979,"True","True","True","True","True"
"8981",8980,"False","False","False","False","False"
"8982",8981,"False","False","False","False","False"
"8983",8982,"False","True","True","False","False"
"8984",8983,"True","True","True","True","True"
"8985",8984,"True","True","True","True","True"
"8986",8985,"False","False","False","False","False"
"8987",8986,"False","False","False","False","False"
"8988",8987,"False","False","False","False","False"
"8989",8988,"False","False","False","False","False"
"8990",8989,"True","True","True","True","True"
"8991",8990,"True","True","True","True","True"
"8992",8991,"False","False","False","False","False"
"8993",8992,"False","False","False","False","False"
"8994",8993,"False","False","False","False","False"
"8995",8994,"False","False","False","False","False"
"8996",8995,"False","False","False","False","False"
"8997",8996,"True","True","True","True","True"
"8998",8997,"False","False","False","False","False"
"8999",8998,"False","False","False","False","False"
"9000",8999,"False","True","True","False","False"
"9001",9000,"True","True","True","True","True"
"9002",9001,"True","True","True","True","True"
"9003",9002,"False","True","True","True","True"
"9004",9003,"False","False","False","False","False"
"9005",9004,"False","True","True","True","True"
"9006",9005,"True","True","True","True","True"
"9007",9006,"True","True","True","True","True"
"9008",9007,"False","False","False","False","False"
"9009",9008,"False","False","True","False","False"
"9010",9009,"True","True","True","True","True"
"9011",9010,"False","False","False","False","False"
"9012",9011,"True","True","True","True","True"
"9013",9012,"False","False","False","False","False"
"9014",9013,"False","False","False","False","False"
"9015",9014,"False","False","False","False","False"
"9016",9015,"True","True","True","True","True"
"9017",9016,"True","True","True","True","True"
"9018",9017,"False","False","False","False","False"
"9019",9018,"True","True","True","True","True"
"9020",9019,"False","False","False","False","False"
"9021",9020,"True","True","True","True","True"
"9022",9021,"False","False","False","False","False"
"9023",9022,"False","False","False","False","False"
"9024",9023,"False","False","False","False","False"
"9025",9024,"False","False","False","False","False"
"9026",9025,"False","False","False","False","False"
"9027",9026,"False","False","False","False","False"
"9028",9027,"True","True","True","True","True"
"9029",9028,"False","True","True","True","True"
"9030",9029,"False","False","False","False","False"
"9031",9030,"True","True","True","True","True"
"9032",9031,"False","False","False","False","False"
"9033",9032,"False","False","False","False","False"
"9034",9033,"True","True","True","True","True"
"9035",9034,"False","False","False","False","False"
"9036",9035,"False","False","False","True","True"
"9037",9036,"False","False","False","False","False"
"9038",9037,"True","True","True","True","True"
"9039",9038,"False","False","False","False","False"
"9040",9039,"False","False","False","False","False"
"9041",9040,"False","False","True","True","False"
"9042",9041,"True","True","True","True","True"
"9043",9042,"False","False","False","False","False"
"9044",9043,"False","False","False","False","False"
"9045",9044,"False","False","False","False","False"
"9046",9045,"False","False","False","False","False"
"9047",9046,"False","False","False","False","False"
"9048",9047,"True","True","True","True","True"
"9049",9048,"False","False","False","False","False"
"9050",9049,"True","True","True","True","True"
"9051",9050,"False","False","False","False","False"
"9052",9051,"False","False","False","False","False"
"9053",9052,"False","False","False","False","False"
"9054",9053,"True","False","False","True","True"
"9055",9054,"False","False","False","False","False"
"9056",9055,"False","False","False","False","False"
"9057",9056,"False","False","False","False","False"
"9058",9057,"False","False","False","False","False"
"9059",9058,"False","False","False","False","False"
"9060",9059,"False","False","False","False","False"
"9061",9060,"False","False","False","False","False"
"9062",9061,"True","True","True","True","True"
"9063",9062,"False","False","False","False","False"
"9064",9063,"False","False","False","False","False"
"9065",9064,"False","False","False","False","False"
"9066",9065,"False","False","False","False","False"
"9067",9066,"True","True","True","True","True"
"9068",9067,"True","True","True","True","True"
"9069",9068,"False","False","False","False","False"
"9070",9069,"False","False","False","False","False"
"9071",9070,"True","False","False","False","False"
"9072",9071,"False","False","False","False","False"
"9073",9072,"False","False","False","False","False"
"9074",9073,"False","False","False","False","False"
"9075",9074,"False","True","True","True","True"
"9076",9075,"True","True","True","True","True"
"9077",9076,"True","True","True","True","True"
"9078",9077,"False","False","False","False","False"
"9079",9078,"False","False","False","False","False"
"9080",9079,"False","False","False","False","False"
"9081",9080,"True","True","True","True","True"
"9082",9081,"True","True","True","True","True"
"9083",9082,"False","False","False","False","False"
"9084",9083,"True","True","True","True","True"
"9085",9084,"True","True","True","True","True"
"9086",9085,"True","True","True","True","True"
"9087",9086,"False","False","False","False","False"
"9088",9087,"True","True","True","True","True"
"9089",9088,"True","True","True","True","True"
"9090",9089,"True","True","True","True","True"
"9091",9090,"True","True","True","True","True"
"9092",9091,"False","False","False","False","False"
"9093",9092,"False","False","False","False","False"
"9094",9093,"True","True","True","True","True"
"9095",9094,"True","True","True","True","True"
"9096",9095,"False","False","False","False","False"
"9097",9096,"True","True","True","True","True"
"9098",9097,"True","True","True","True","True"
"9099",9098,"True","True","True","True","True"
"9100",9099,"False","False","False","False","False"
"9101",9100,"True","True","True","True","True"
"9102",9101,"False","True","False","False","True"
"9103",9102,"True","True","True","True","True"
"9104",9103,"True","True","True","True","True"
"9105",9104,"False","False","False","False","False"
"9106",9105,"True","True","True","True","True"
"9107",9106,"False","False","False","False","False"
"9108",9107,"True","True","True","True","True"
"9109",9108,"True","False","False","False","False"
"9110",9109,"False","False","False","False","False"
"9111",9110,"True","True","True","True","True"
"9112",9111,"True","True","True","True","True"
"9113",9112,"False","False","False","False","False"
"9114",9113,"False","False","False","False","False"
"9115",9114,"True","True","True","True","True"
"9116",9115,"False","False","False","False","False"
"9117",9116,"True","True","True","True","True"
"9118",9117,"True","True","True","True","True"
"9119",9118,"False","False","False","False","False"
"9120",9119,"False","False","False","False","False"
"9121",9120,"False","False","False","False","False"
"9122",9121,"False","False","False","False","False"
"9123",9122,"False","False","False","False","False"
"9124",9123,"False","False","False","False","False"
"9125",9124,"True","True","True","True","True"
"9126",9125,"True","False","False","True","False"
"9127",9126,"False","False","False","False","False"
"9128",9127,"False","False","False","False","False"
"9129",9128,"False","False","False","False","False"
"9130",9129,"True","False","False","False","True"
"9131",9130,"True","True","True","True","True"
"9132",9131,"True","True","True","True","True"
"9133",9132,"True","True","True","True","True"
"9134",9133,"False","False","False","False","False"
"9135",9134,"False","True","True","True","False"
"9136",9135,"False","False","False","False","False"
"9137",9136,"False","False","False","False","False"
"9138",9137,"True","True","True","True","True"
"9139",9138,"True","True","True","True","True"
"9140",9139,"True","True","True","True","True"
"9141",9140,"True","True","True","True","True"
"9142",9141,"False","False","False","False","False"
"9143",9142,"False","False","False","False","False"
"9144",9143,"True","True","True","True","True"
"9145",9144,"True","True","True","True","True"
"9146",9145,"True","True","True","True","True"
"9147",9146,"True","True","True","True","True"
"9148",9147,"True","True","True","True","True"
"9149",9148,"True","True","True","True","True"
"9150",9149,"True","True","True","True","True"
"9151",9150,"True","True","True","True","True"
"9152",9151,"True","False","False","True","True"
"9153",9152,"True","True","True","True","True"
"9154",9153,"True","True","True","True","True"
"9155",9154,"True","True","True","True","True"
"9156",9155,"False","False","False","False","False"
"9157",9156,"False","False","False","False","False"
"9158",9157,"False","False","False","False","False"
"9159",9158,"False","False","False","False","False"
"9160",9159,"True","True","True","True","True"
"9161",9160,"False","False","False","False","False"
"9162",9161,"True","True","True","True","True"
"9163",9162,"True","True","True","True","True"
"9164",9163,"True","False","False","True","True"
"9165",9164,"False","False","False","False","False"
"9166",9165,"True","True","True","True","True"
"9167",9166,"False","False","False","False","False"
"9168",9167,"True","True","True","True","True"
"9169",9168,"True","True","True","True","True"
"9170",9169,"True","True","True","True","True"
"9171",9170,"True","True","True","True","True"
"9172",9171,"False","False","False","False","False"
"9173",9172,"True","True","True","True","True"
"9174",9173,"False","False","False","False","False"
"9175",9174,"False","False","False","False","False"
"9176",9175,"True","True","True","True","True"
"9177",9176,"True","True","True","True","True"
"9178",9177,"True","True","True","True","True"
"9179",9178,"True","True","True","True","True"
"9180",9179,"True","True","True","True","True"
"9181",9180,"True","True","True","True","True"
"9182",9181,"False","False","False","False","False"
"9183",9182,"False","False","False","False","False"
"9184",9183,"False","False","False","False","False"
"9185",9184,"False","False","False","False","False"
"9186",9185,"True","True","True","True","True"
"9187",9186,"False","False","False","False","False"
"9188",9187,"False","False","False","False","False"
"9189",9188,"False","False","False","False","False"
"9190",9189,"True","True","True","True","True"
"9191",9190,"True","True","True","True","True"
"9192",9191,"True","True","True","True","True"
"9193",9192,"False","False","False","False","False"
"9194",9193,"True","True","True","True","True"
"9195",9194,"True","True","True","True","True"
"9196",9195,"False","False","False","False","False"
"9197",9196,"True","True","True","True","True"
"9198",9197,"False","False","False","False","False"
"9199",9198,"True","True","True","True","True"
"9200",9199,"False","False","False","False","False"
"9201",9200,"True","True","True","True","True"
"9202",9201,"True","True","True","True","True"
"9203",9202,"False","False","False","False","False"
"9204",9203,"True","True","True","True","True"
"9205",9204,"False","False","False","False","False"
"9206",9205,"False","True","True","True","True"
"9207",9206,"True","True","True","True","True"
"9208",9207,"True","True","True","True","True"
"9209",9208,"False","False","False","False","False"
"9210",9209,"False","False","False","False","False"
"9211",9210,"False","True","False","False","True"
"9212",9211,"False","False","False","False","False"
"9213",9212,"False","True","True","True","False"
"9214",9213,"False","False","False","False","False"
"9215",9214,"False","False","False","False","False"
"9216",9215,"False","False","False","False","False"
"9217",9216,"False","False","False","False","False"
"9218",9217,"False","False","False","False","False"
"9219",9218,"False","True","False","False","False"
"9220",9219,"True","True","True","True","True"
"9221",9220,"False","False","False","False","False"
"9222",9221,"True","True","True","True","True"
"9223",9222,"False","False","False","False","False"
"9224",9223,"True","True","True","True","True"
"9225",9224,"False","False","False","False","False"
"9226",9225,"False","False","False","False","False"
"9227",9226,"False","False","False","False","False"
"9228",9227,"True","True","True","True","True"
"9229",9228,"True","True","True","True","True"
"9230",9229,"False","False","False","False","False"
"9231",9230,"True","True","True","True","True"
"9232",9231,"False","True","True","False","False"
"9233",9232,"False","False","False","False","False"
"9234",9233,"True","True","True","True","True"
"9235",9234,"False","False","False","False","False"
"9236",9235,"False","False","False","False","False"
"9237",9236,"False","False","False","False","False"
"9238",9237,"False","True","True","True","True"
"9239",9238,"False","False","False","False","False"
"9240",9239,"True","True","True","True","True"
"9241",9240,"False","False","False","False","False"
"9242",9241,"False","False","False","False","False"
"9243",9242,"True","True","True","True","True"
"9244",9243,"True","True","True","True","True"
"9245",9244,"False","False","False","False","False"
"9246",9245,"False","False","False","False","False"
"9247",9246,"True","True","True","True","True"
"9248",9247,"True","True","True","True","True"
"9249",9248,"False","False","False","False","False"
"9250",9249,"False","False","False","False","False"
"9251",9250,"False","False","False","False","False"
"9252",9251,"True","True","True","True","True"
"9253",9252,"False","False","False","False","False"
"9254",9253,"True","True","True","True","True"
"9255",9254,"False","False","False","False","False"
"9256",9255,"True","True","True","True","True"
"9257",9256,"True","True","True","True","True"
"9258",9257,"True","True","True","True","True"
"9259",9258,"True","True","True","True","True"
"9260",9259,"False","False","False","False","False"
"9261",9260,"False","False","False","False","False"
"9262",9261,"False","False","False","False","False"
"9263",9262,"False","False","False","False","False"
"9264",9263,"False","False","False","False","False"
"9265",9264,"True","True","True","True","True"
"9266",9265,"False","False","False","False","False"
"9267",9266,"True","True","True","True","True"
"9268",9267,"False","False","False","False","False"
"9269",9268,"True","True","True","True","True"
"9270",9269,"False","False","False","False","False"
"9271",9270,"False","False","False","False","False"
"9272",9271,"False","False","False","False","False"
"9273",9272,"True","True","True","True","True"
"9274",9273,"True","True","True","True","True"
"9275",9274,"False","False","False","False","False"
"9276",9275,"False","False","False","False","False"
"9277",9276,"False","True","True","True","False"
"9278",9277,"False","False","False","False","False"
"9279",9278,"True","True","True","True","True"
"9280",9279,"False","False","False","False","False"
"9281",9280,"False","False","False","False","False"
"9282",9281,"True","True","True","True","True"
"9283",9282,"True","True","True","True","True"
"9284",9283,"False","False","False","False","False"
"9285",9284,"False","False","False","False","False"
"9286",9285,"True","True","True","True","True"
"9287",9286,"False","False","False","False","False"
"9288",9287,"False","False","False","False","False"
"9289",9288,"True","True","False","True","True"
"9290",9289,"False","False","False","False","False"
"9291",9290,"True","False","False","True","True"
"9292",9291,"True","True","False","True","True"
"9293",9292,"False","False","False","False","False"
"9294",9293,"True","True","True","True","True"
"9295",9294,"False","False","False","False","False"
"9296",9295,"True","True","True","True","True"
"9297",9296,"False","False","False","False","False"
"9298",9297,"False","False","False","False","False"
"9299",9298,"False","False","False","False","False"
"9300",9299,"True","True","True","True","True"
"9301",9300,"True","False","False","True","False"
"9302",9301,"False","False","False","False","False"
"9303",9302,"True","True","True","True","True"
"9304",9303,"True","True","True","True","True"
"9305",9304,"True","True","True","True","True"
"9306",9305,"True","True","True","True","True"
"9307",9306,"True","True","True","True","True"
"9308",9307,"False","False","False","False","False"
"9309",9308,"False","False","False","False","False"
"9310",9309,"True","True","True","True","True"
"9311",9310,"False","False","False","False","False"
"9312",9311,"False","False","False","False","False"
"9313",9312,"False","False","False","False","False"
"9314",9313,"False","False","False","False","False"
"9315",9314,"False","False","False","False","False"
"9316",9315,"False","False","False","False","False"
"9317",9316,"False","False","False","True","True"
"9318",9317,"False","False","False","True","True"
"9319",9318,"False","False","False","False","False"
"9320",9319,"True","True","False","True","False"
"9321",9320,"True","True","True","True","True"
"9322",9321,"False","False","False","False","False"
"9323",9322,"True","False","True","True","True"
"9324",9323,"True","True","True","True","True"
"9325",9324,"False","False","False","False","False"
"9326",9325,"True","True","True","True","True"
"9327",9326,"False","False","False","False","False"
"9328",9327,"True","True","True","True","True"
"9329",9328,"False","False","False","False","False"
"9330",9329,"True","True","True","True","True"
